,DATE,TOTAL_TESTS,POSITIVE_TESTS,PERCENT_POSITIVE,TOTAL_TESTS_7DAYS_AVG,POSITIVE_TESTS_7DAYS_AVG,PERCENT_POSITIVE_7DAYS_AVG,TOTAL_ANTIGEN_TESTS,TOTAL_ANTIGEN_TESTS_7DAYS_AVG,INCOMPLETE,dayofyear,year,Tests_ID
607,2021-10-31,24320,545,0.0224,55938,759,0.0136,8980,12327,0,304,2021,2325
608,2021-11-01,83070,952,0.0115,55012,744,0.0135,16555,12064,0,305,2021,2326
609,2021-11-02,54962,950,0.0173,53331,770,0.0144,14776,12819,0,306,2021,2327
610,2021-11-03,78616,998,0.0127,53561,775,0.0145,15024,12704,0,307,2021,2328
611,2021-11-04,73812,1057,0.0143,54390,791,0.0145,15852,12537,0,308,2021,2329
612,2021-11-05,68245,964,0.0141,55064,805,0.0146,14142,12575,0,309,2021,2330
613,2021-11-06,26733,574,0.0215,54954,810,0.0147,9354,12650,0,310,2021,2331
614,2021-11-07,24718,652,0.0264,55005,822,0.0149,9091,12668,103000,311,2021,2332
615,2021-11-08,84608,1332,0.0157,54712,872,0.0159,17058,12805,103000,312,2021,2333
616,2021-11-09,79232,1202,0.0152,57445,907,0.0158,15085,12833,103000,313,2021,2334
617,2021-11-10,78755,1189,0.0151,57134,933,0.0163,15451,12920,103000,314,2021,2335
618,2021-11-11,50503,981,0.0194,54824,924,0.0169,13901,12673,103000,315,2021,2336
619,2021-11-12,61059,989,0.0162,54254,927,0.0171,12510,12465,103000,316,2021,2337
620,2021-11-13,20899,495,0.0237,53542,916,0.0171,8505,12340,103000,317,2021,2338
